filename,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,chroma_stft1,chroma_stft2,chroma_stft3,chroma_stft4,chroma_stft5,chroma_stft6,chroma_stft7,chroma_stft8,chroma_stft9,chroma_stft10,chroma_stft11,chroma_stft12,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
LA_D_1144331.flac,0.054502349346876144,2010.2868488984566,1969.9597690336814,4435.710125658886,0.09390883847891567,0.42825573682785034,0.4186999797821045,0.4113299250602722,0.44543421268463135,0.534359872341156,0.5072764158248901,0.4886897802352905,0.5035048723220825,0.49991464614868164,0.4968915283679962,0.4797680377960205,0.45275914669036865,-405.8466796875,57.942405700683594,-6.622063159942627,26.37359046936035,-1.4549168348312378,5.03506326675415,-2.031017541885376,-7.149996280670166,-6.337220191955566,2.6246817111968994,-3.2733867168426514,-6.280790328979492,-5.907198905944824,-6.043332099914551,-2.685290813446045,-9.189208030700684,-1.7792152166366577,-8.206377029418945,-5.62446403503418,-3.823068618774414,real
LA_D_1152692.flac,0.06825898587703705,1634.0696723849533,1794.267855665568,3813.249405570652,0.06197350543478261,0.41880732774734497,0.3860875964164734,0.3745788037776947,0.4043564796447754,0.4717365801334381,0.5113778710365295,0.46184778213500977,0.5051758885383606,0.5879923701286316,0.5976254940032959,0.5210909843444824,0.4623677730560303,-380.5179138183594,83.4288558959961,-3.094510555267334,20.469030380249023,1.234753966331482,0.7931450605392456,-4.574207782745361,-4.988356113433838,-3.990919828414917,-5.921807765960693,-7.819636344909668,-3.7580583095550537,-5.350862979888916,-7.014320373535156,-4.290293216705322,-9.6588773727417,-6.282588481903076,-8.990775108337402,-7.9095234870910645,-6.7070794105529785,real
LA_D_1156906.flac,0.05415789410471916,1818.3243758741346,1682.285424834957,3602.818611599752,0.09826417632450331,0.28235748410224915,0.25810372829437256,0.2817833125591278,0.31061169505119324,0.366621196269989,0.4379025995731354,0.42386147379875183,0.34891465306282043,0.38109877705574036,0.5055094957351685,0.4995192587375641,0.3733346164226532,-362.16180419921875,77.2410888671875,-20.372203826904297,29.97808265686035,-9.496977806091309,2.3386385440826416,-17.70244598388672,-5.17789888381958,-13.643254280090332,-8.689715385437012,-7.482587814331055,-1.4390223026275635,-1.0494763851165771,-12.672747611999512,-4.468787670135498,-14.812736511230469,-6.120397567749023,-10.101546287536621,-5.391528129577637,-9.654425621032715,real
LA_D_1158837.flac,0.09815441817045212,1534.8475704833918,1537.2098936415703,3050.1090793434632,0.07194757024082568,0.4948325753211975,0.3821762800216675,0.3779185712337494,0.34061485528945923,0.31827518343925476,0.3777545690536499,0.4141436517238617,0.40313607454299927,0.4323250651359558,0.5209172368049622,0.48703765869140625,0.4937445819377899,-333.10552978515625,110.1868896484375,4.800684452056885,26.851661682128906,-6.265387535095215,8.319138526916504,0.62807697057724,-7.689559459686279,-17.747953414916992,-2.2958784103393555,-11.878715515136719,-1.889665126800537,6.334240913391113,-13.859299659729004,4.224769115447998,-6.128773212432861,-9.659977912902832,-5.987371921539307,-5.728909492492676,-7.600994110107422,real
LA_D_1161800.flac,0.0863112211227417,1508.7436099685126,1453.4969874731823,2910.989990234375,0.06968858506944445,0.4466967284679413,0.32882770895957947,0.3358088731765747,0.30996567010879517,0.36295998096466064,0.37212684750556946,0.35026437044143677,0.3367958962917328,0.3989744782447815,0.4640967547893524,0.5403864979743958,0.5986500382423401,-304.7868957519531,118.38615417480469,-23.762163162231445,31.917009353637695,-3.232161521911621,6.530591011047363,-8.945457458496094,-6.006019592285156,-20.241273880004883,-3.1406280994415283,-0.6502590775489807,-16.4923152923584,-0.9267571568489075,-5.170300006866455,-0.5943686366081238,-7.319869518280029,-7.351348400115967,-7.634958267211914,-11.496253967285156,-14.922710418701172,real
LA_D_1173765.flac,0.05152534693479538,1578.5563938002438,1839.7177010468997,3742.2814002403848,0.05524553571428571,0.3537129759788513,0.32935309410095215,0.3371547758579254,0.36101019382476807,0.4553338885307312,0.49869200587272644,0.547438383102417,0.5679948925971985,0.6386366486549377,0.6151197552680969,0.47761833667755127,0.3964090049266815,-444.8787841796875,69.09703063964844,5.665958404541016,23.17521858215332,-4.794841766357422,0.8896071910858154,2.233980655670166,0.049129948019981384,-4.415950775146484,-2.610412120819092,-2.8336446285247803,-3.9514591693878174,-2.3379616737365723,-4.571131706237793,2.3471519947052,-1.5119545459747314,-3.1493918895721436,-4.6095123291015625,-5.292323112487793,-7.305757522583008,real
LA_D_1179848.flac,0.05314842239022255,1726.7413002669305,1898.5220529872306,4061.871337890625,0.07266283792162699,0.38020986318588257,0.36380884051322937,0.3838670551776886,0.4051222503185272,0.5079366564750671,0.5125567317008972,0.4719637334346771,0.501052975654602,0.5888792276382446,0.619353711605072,0.5385993123054504,0.42820414900779724,-393.2085266113281,67.22911834716797,3.168955087661743,17.73021125793457,3.318580389022827,6.174657821655273,-1.9830433130264282,-2.66213059425354,-4.280924320220947,-1.918233871459961,-4.620701789855957,-3.3181307315826416,-4.685819625854492,-4.388463973999023,-2.9886691570281982,-8.97618293762207,-2.8075973987579346,-8.15926456451416,-5.165526866912842,-5.186441421508789,real
LA_D_1183785.flac,0.04738326370716095,1948.3030515851049,1844.9396591240782,4019.710693359375,0.0999609375,0.29759711027145386,0.30164599418640137,0.3549290597438812,0.4226015508174896,0.5270469784736633,0.5701166987419128,0.5942902565002441,0.6025171875953674,0.5771822929382324,0.5491077303886414,0.48414838314056396,0.3599621653556824,-392.93280029296875,55.83347702026367,-0.773674726486206,37.88700866699219,-3.6910529136657715,3.219791889190674,-9.138078689575195,-2.8516740798950195,-6.987061023712158,-0.403011292219162,-2.3149776458740234,1.0067989826202393,4.6171956062316895,-2.5110726356506348,-0.11881051957607269,-7.852768421173096,-0.2853403389453888,-7.104368209838867,-3.8112218379974365,-5.106266498565674,real
LA_D_1195977.flac,0.08621467649936676,1474.357859466622,1707.0647463082564,3359.1796875,0.058821614583333334,0.37377238273620605,0.48164498805999756,0.5290573835372925,0.48700660467147827,0.5106657147407532,0.47869837284088135,0.42622652649879456,0.3965412974357605,0.4215603768825531,0.3982946574687958,0.3850898742675781,0.37636271119117737,-347.7972412109375,106.34672546386719,-4.750188827514648,26.37030792236328,-4.329253196716309,7.351203918457031,-3.7550978660583496,-1.1214276552200317,-8.611621856689453,-1.763757348060608,-0.8399659395217896,-2.8937325477600098,-3.859581708908081,-5.575142860412598,-0.7096896171569824,-9.565661430358887,-3.81349515914917,-9.30064868927002,-8.06033706665039,-8.552315711975098,real
LA_D_1199158.flac,0.05093762278556824,2146.284324811665,1677.5965751289273,3937.589308215726,0.1412014868951613,0.3874276578426361,0.37121039628982544,0.4510633945465088,0.4529954493045807,0.4544805586338043,0.4365144670009613,0.3584878444671631,0.37369275093078613,0.33954063057899475,0.40827399492263794,0.45151248574256897,0.41109928488731384,-342.27099609375,73.45693969726562,-29.117137908935547,25.991825103759766,-16.157987594604492,4.63502836227417,-14.96471118927002,-14.047053337097168,-18.68994140625,-3.5444753170013428,-7.580568790435791,-4.9337005615234375,2.705169439315796,-7.532818794250488,2.091876983642578,-11.088994026184082,-8.743536949157715,-13.589995384216309,-5.759097099304199,-5.542295455932617,real
LA_D_1204220.flac,0.07436782121658325,2288.581393763402,1873.2713760322147,4524.773217350073,0.1297247561416185,0.4234052002429962,0.4041226804256439,0.36643552780151367,0.35499608516693115,0.39552372694015503,0.4629344940185547,0.42587924003601074,0.44670185446739197,0.4544919431209564,0.4690501391887665,0.47020867466926575,0.42265409231185913,-354.09991455078125,58.32423400878906,-21.893991470336914,36.79328536987305,-10.581117630004883,-2.0984127521514893,-12.269848823547363,-9.970746994018555,-12.670628547668457,-2.038090944290161,-4.184415817260742,-2.785050868988037,-4.263873100280762,-10.345117568969727,-5.912135601043701,-14.968450546264648,-0.9318097233772278,-9.15096378326416,-5.074309825897217,-3.074986457824707,real
LA_D_1213994.flac,0.04955039173364639,1606.3277955048816,1725.501549734352,3537.356387867647,0.06805619383169935,0.32958540320396423,0.32034221291542053,0.3242080509662628,0.3060634732246399,0.3705097734928131,0.45447924733161926,0.4639228284358978,0.47459322214126587,0.4903625249862671,0.5396862626075745,0.4525977373123169,0.3662203550338745,-407.4048767089844,68.05574035644531,-0.6074581742286682,36.76649475097656,2.237703800201416,1.8080906867980957,-6.779151439666748,-7.280306339263916,-6.633084297180176,-1.005513072013855,-5.311504364013672,-6.280905723571777,-0.3314727544784546,-3.2109835147857666,-5.556763172149658,-10.875969886779785,-3.404902458190918,-6.671428203582764,-4.386844635009766,-4.984555244445801,real
LA_D_1214950.flac,0.12327434867620468,1696.0689122520198,1715.5983055233992,3542.060271786972,0.08936578455105634,0.3801894783973694,0.28699344396591187,0.30388569831848145,0.3202226758003235,0.3956231474876404,0.3982904553413391,0.388550728559494,0.4172852337360382,0.4666503071784973,0.5117628574371338,0.5330170392990112,0.47792762517929077,-297.5403137207031,98.93427276611328,-0.7509752511978149,55.43437957763672,-8.446325302124023,13.256629943847656,-3.2626166343688965,-4.727653503417969,-18.506439208984375,-3.0649890899658203,-15.147416114807129,-6.076077938079834,5.845102310180664,-14.800908088684082,5.487977981567383,-10.64039421081543,-6.682304382324219,-6.5520782470703125,-7.3556904792785645,-8.464391708374023,real
LA_D_1218694.flac,0.07853793352842331,1885.8676872960532,1712.6647621718032,3833.265099158654,0.1017342032967033,0.32171761989593506,0.33989056944847107,0.4111601412296295,0.4398689568042755,0.45047643780708313,0.5019420981407166,0.4515092372894287,0.47232794761657715,0.4716584384441376,0.44356828927993774,0.4144755005836487,0.435083270072937,-331.6854248046875,93.83263397216797,-23.56807518005371,36.296443939208984,-9.796356201171875,-4.553378105163574,-9.759034156799316,-12.050897598266602,-12.022441864013672,0.8582566380500793,-1.9447721242904663,-4.185558795928955,-5.093047142028809,-10.927701950073242,-10.496359825134277,-21.72784996032715,-3.6885876655578613,-7.923849105834961,-10.653493881225586,-7.029699802398682,real
LA_D_1219450.flac,0.07685989141464233,1440.2758988228265,1683.8012498509563,3337.4608533135774,0.044938712284482756,0.3591556251049042,0.39475664496421814,0.4062345325946808,0.3931235074996948,0.39416754245758057,0.4815675616264343,0.4665994346141815,0.4593610465526581,0.48415282368659973,0.521394670009613,0.4787939786911011,0.4176524877548218,-366.3700256347656,80.60383605957031,-15.011168479919434,23.09966278076172,-1.0044835805892944,-0.09366907924413681,-0.6629098057746887,-1.801270842552185,-7.670433521270752,-2.064340353012085,-4.057750225067139,-5.52499532699585,1.6295661926269531,-4.466638088226318,1.1643211841583252,-1.4550325870513916,-2.014758586883545,-4.123661041259766,-7.515584945678711,-7.744288444519043,real
LA_D_1232613.flac,0.06989020854234695,1723.2641162474333,1753.6392633266091,3760.6068578259697,0.05818123653017242,0.39241963624954224,0.37909775972366333,0.378396213054657,0.4319351017475128,0.5020166039466858,0.48322659730911255,0.4941234886646271,0.4946140944957733,0.6066945195198059,0.6000955700874329,0.581178605556488,0.49183744192123413,-359.412353515625,89.09961700439453,-12.54848861694336,47.46688461303711,5.047890663146973,4.782721042633057,-4.203082084655762,0.03412029147148132,-14.273760795593262,-3.3843564987182617,-8.925342559814453,-11.857516288757324,3.87650203704834,-6.190274238586426,-1.4791585206985474,-7.015473365783691,-5.963337421417236,-9.452134132385254,-4.482459545135498,-8.212736129760742,real
LA_D_1234829.flac,0.09505721181631088,1730.8586097089365,1783.5719859262433,3851.7978515625,0.08132254464285714,0.3516787588596344,0.27479928731918335,0.2761814594268799,0.31882530450820923,0.41992247104644775,0.4406873285770416,0.4601963460445404,0.4754486382007599,0.4401746392250061,0.43627747893333435,0.4104030430316925,0.41857701539993286,-328.5310363769531,85.17998504638672,-8.540895462036133,45.47722625732422,5.996831893920898,-3.5267388820648193,-16.131879806518555,-10.419978141784668,-17.29411506652832,-7.370921611785889,-12.056757926940918,-8.62480354309082,0.9105556011199951,-8.893213272094727,3.8156683444976807,-6.983337879180908,-6.149142742156982,-8.011749267578125,-11.363908767700195,-9.467840194702148,real
LA_D_1234965.flac,0.07263073325157166,1614.4892390813525,1594.025871052419,3190.0951038707385,0.07682661576704546,0.3516043722629547,0.24555231630802155,0.2628028690814972,0.30899977684020996,0.37285706400871277,0.39846718311309814,0.40085867047309875,0.4390723407268524,0.4373740255832672,0.4935414493083954,0.5224480032920837,0.5438411831855774,-333.9775085449219,92.49087524414062,-13.732495307922363,17.698442459106445,-9.63739013671875,-2.6631789207458496,-9.272907257080078,-15.778926849365234,-7.086536884307861,3.3681135177612305,-6.285322666168213,-9.250003814697266,-3.908316135406494,-10.21087646484375,-13.221954345703125,-14.051192283630371,-3.0554845333099365,-11.133576393127441,-10.860365867614746,-9.03092098236084,real
LA_D_1238696.flac,0.09093953669071198,1416.0681118983503,1764.3832974482614,3383.1879714439656,0.04291262571839081,0.3088556230068207,0.22842761874198914,0.29500019550323486,0.4105874300003052,0.4605717360973358,0.5261593461036682,0.4505702555179596,0.39879655838012695,0.40064629912376404,0.40076979994773865,0.419890820980072,0.427394300699234,-373.87249755859375,71.58789825439453,-9.566784858703613,21.826005935668945,-0.518862247467041,3.0859084129333496,-3.515183687210083,-5.131958484649658,-8.411563873291016,-1.75516676902771,-2.5900118350982666,-0.8819265961647034,0.7981032729148865,-4.486318111419678,-4.677918434143066,-10.377699851989746,-5.898724555969238,-7.5671563148498535,-2.121782064437866,-6.9602155685424805,real
LA_D_1239715.flac,0.08009807020425797,1770.1870100451522,1781.014080889315,3774.474631739027,0.09127877504770993,0.3144772946834564,0.2859445810317993,0.3307400047779083,0.37729761004447937,0.48678162693977356,0.5449106693267822,0.6139090657234192,0.5846346616744995,0.5173360109329224,0.4767499566078186,0.478985458612442,0.4274524450302124,-357.1639404296875,86.11787414550781,-2.8999993801116943,30.782672882080078,-3.7416348457336426,-5.609251976013184,-14.797937393188477,-5.935943126678467,-9.582267761230469,2.050112009048462,-5.198258876800537,-6.028079986572266,0.796875,-11.424842834472656,0.16370944678783417,-7.51356315612793,-2.9995079040527344,-6.067976474761963,-11.926785469055176,-5.515947341918945,real
LA_D_1239754.flac,0.04009770601987839,1586.425345099711,1885.2361181377069,3858.2058814264115,0.04784106182795699,0.3336823582649231,0.34416463971138,0.39420539140701294,0.42646312713623047,0.5454458594322205,0.6404227018356323,0.5480667948722839,0.5028014779090881,0.46581777930259705,0.4796489477157593,0.4622786343097687,0.3779885172843933,-449.3944091796875,52.02350997924805,5.011413097381592,19.36675262451172,6.808746814727783,8.632122039794922,6.494868278503418,4.105103969573975,2.3244693279266357,3.654362440109253,1.2543314695358276,-0.5503559708595276,-0.6790361404418945,-1.8984367847442627,1.219846487045288,-1.7353122234344482,-1.1032627820968628,-3.8511464595794678,-5.296480655670166,-4.680966377258301,real
LA_D_1240976.flac,0.0669470801949501,1946.8137720794823,1824.534964581044,4107.3756760817305,0.10270182291666667,0.49632686376571655,0.41483616828918457,0.3847874701023102,0.3983774185180664,0.4340631663799286,0.43235528469085693,0.4302274286746979,0.46671485900878906,0.47902363538742065,0.5492886900901794,0.6194209456443787,0.5651907324790955,-355.9059143066406,76.71259307861328,-0.2589399814605713,29.671106338500977,-4.996838569641113,6.386322021484375,-10.88841438293457,-4.946045398712158,-11.620254516601562,-4.281041145324707,-8.250997543334961,-4.192092418670654,-3.333502769470215,-9.22032356262207,-1.4446016550064087,-12.430188179016113,-3.1658577919006348,-10.451387405395508,-8.479281425476074,-7.634118556976318,real
LA_D_1245000.flac,0.04441321641206741,1793.8875294241093,1852.933384856682,4038.3984375,0.07736700148809524,0.36223649978637695,0.39863264560699463,0.3356354832649231,0.34829598665237427,0.44036322832107544,0.46063926815986633,0.4623290002346039,0.5317695140838623,0.6147605776786804,0.5852027535438538,0.46366363763809204,0.3748284876346588,-400.0137634277344,49.52729415893555,-13.008849143981934,33.17481994628906,2.586904764175415,3.498347282409668,-4.7386956214904785,0.9688781499862671,-4.694731712341309,1.222879409790039,-3.30717396736145,-6.60347318649292,0.6788211464881897,-3.230433464050293,2.0083701610565186,-2.637955904006958,-0.27328288555145264,-4.715907096862793,-2.1984353065490723,-5.902017116546631,real
